encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,6,1,139,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,7,1,124,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,8,1,131,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,9,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,10,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,11,1,111,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,12,1,128,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,13,1,135,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,14,1,132,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,15,1,131,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,16,1,118,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,17,1,112,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,18,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,19,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,20,1,138,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,21,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,22,1,127,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,23,1,114,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,24,1,111,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,25,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,26,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,27,1,132,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,28,1,122,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,29,1,126,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,30,1,147,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,31,1,114,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,32,1,125,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,33,1,123,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,34,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,35,1,135,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,36,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,37,1,122,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,38,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,39,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,40,1,128,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,41,1,127,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,42,1,130,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,43,1,118,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,44,1,119,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,45,1,112,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,46,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,47,1,128,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,48,1,131,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,49,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,0,1,158,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,1,1,150,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,2,1,161,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,3,1,160,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,4,1,151,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,5,0,230,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,6,1,146,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,7,0,230,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,8,1,151,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,7,9,1,141,0,pick up the black bowl on the stove and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
